Ensembl_version	HCM-1	HCM-2	HCM-3	HCM-4	HCM-5	HCM-6	HCM-7	HCM-8	St-1	St-2	St-3	St-4	St-5
ENSG00000099917.17	1039	836	998	698	1610	1626	1113	1284	998	1413	1513	1483	1258
ENSG00000099937.11	0	1	0	3	0	0	1	0	1	1	1	9	2
ENSG00000099940.12	555	510	580	448	625	734	530	495	503	527	584	518	477
ENSG00000099942.13	757	748	836	652	1109	1205	887	917	845	1051	955	880	1004
ENSG00000099949.21	199	112	176	164	234	238	162	157	140	189	223	228	183
ENSG00000099953.10	102	129	104	81	144	157	71	75	107	160	114	103	91
ENSG00000099954.18	213	158	229	241	212	255	224	372	137	187	160	134	170
ENSG00000099956.20	513	542	558	433	760	965	424	565	511	532	693	672	565
ENSG00000099957.16	145	67	50	43	53	38	106	40	53	51	84	69	23
ENSG00000099958.15	11	1	10	4	20	24	8	12	10	4	10	11	13
ENSG00000099960.13	0	1	11	1	2	0	4	1	4	1	8	8	2
ENSG00000099968.18	1635	1275	1438	1051	1721	1677	1436	1319	1086	1707	1245	1488	1374
ENSG00000099974.8	54	53	29	33	44	33	43	28	55	44	33	43	26
ENSG00000099977.14	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099984.11	5	4	1	0	3	1	1	0	0	0	0	0	0
ENSG00000099985.4	5	4	1	1	1	0	1	0	1	0	4	5	3
ENSG00000099991.18	1076	741	1002	792	1433	1635	1152	1082	1051	1349	1425	1338	950
ENSG00000099992.16	53	72	48	58	112	138	75	60	69	80	92	96	79
ENSG00000099994.11	130	99	78	119	113	381	198	178	94	117	626	273	324
ENSG00000099995.19	1403	1171	1490	1253	2265	2601	2109	2096	1716	2101	2249	2216	2233
ENSG00000099998.18	263	235	301	150	453	748	328	359	218	243	601	426	656
ENSG00000099999.15	111	123	117	80	90	147	80	45	63	77	111	83	94
ENSG00000100003.18	10	2	8	12	5	20	50	6	14	6	10	13	11
ENSG00000100012.12	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000100014.20	433	443	473	324	615	653	526	408	403	471	527	488	513
ENSG00000100023.19	702	534	818	550	1092	1155	716	919	612	775	900	938	840
ENSG00000100024.15	35	33	54	69	37	64	36	42	51	52	43	38	31
ENSG00000100027.17	120	80	120	69	117	169	108	88	101	90	80	73	89
ENSG00000100028.12	381	390	515	446	484	613	532	635	461	470	501	441	488
ENSG00000100029.18	470	362	488	346	647	577	467	338	315	395	488	402	460
ENSG00000100030.15	1372	1383	1718	1295	2113	2333	1878	1872	1357	1817	1914	1713	1851
ENSG00000100031.19	2	0	3	2	5	1	3	6	1	3	5	0	1
ENSG00000100033.16	2	2	4	1	6	1	2	1	1	3	2	4	7
ENSG00000100034.14	504	495	635	454	575	810	652	552	493	618	777	598	487
ENSG00000100036.13	76	59	55	60	117	106	104	61	37	65	61	89	37
ENSG00000100038.20	1	0	1	1	3	2	1	5	0	0	2	0	0
ENSG00000100053.10	4	1	1	2	7	12	2	1	6	2	4	1	3
ENSG00000100055.21	121	92	165	118	84	194	70	143	89	145	207	179	144
ENSG00000100056.12	265	192	242	187	324	368	202	188	172	136	208	235	180
ENSG00000100058.12	158	63	115	78	118	130	123	87	68	70	118	107	99
ENSG00000100060.18	211	180	209	229	245	282	246	228	152	183	224	196	160
ENSG00000100065.15	505	461	506	420	704	552	322	392	455	583	558	346	401
ENSG00000100068.13	78	49	54	41	54	86	61	83	68	52	66	54	63
ENSG00000100075.10	387	446	490	359	623	648	379	412	307	342	448	436	471
ENSG00000100077.15	203	165	196	135	107	179	145	282	130	103	142	166	124
ENSG00000100078.4	0	2	0	1	2	0	2	0	0	0	2	0	0
ENSG00000100079.7	4	3	4	6	5	4	3	9	2	11	18	7	18
ENSG00000100083.19	655	605	644	429	949	1032	696	684	568	776	795	825	635
ENSG00000100084.14	101	93	113	70	148	146	93	102	84	94	111	84	134
ENSG00000100092.24	8	13	12	9	18	11	10	18	7	12	16	19	6
ENSG00000100095.19	43	61	57	26	115	198	179	26	61	98	89	35	122
ENSG00000100097.12	4031	3810	3814	3237	4597	6337	2225	2618	2083	2198	3189	3236	1740
ENSG00000100099.21	337	232	302	199	352	390	297	344	253	289	365	262	277
ENSG00000100100.13	1180	480	481	584	440	823	534	421	507	534	669	428	496
ENSG00000100101.15	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100104.13	191	157	191	122	211	230	185	195	165	183	193	210	186
ENSG00000100105.18	453	289	380	323	486	572	384	439	411	405	438	380	382
ENSG00000100106.22	2149	1891	2250	1483	2938	3057	2017	1989	1578	2037	2137	2363	1804
ENSG00000100109.17	452	262	323	234	448	523	314	362	315	405	338	344	339
ENSG00000100116.17	669	640	562	471	633	356	315	376	441	474	508	465	296
ENSG00000100121.13	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000100122.7	7	14	9	7	1	3	14	4	3	7	12	14	4
ENSG00000100124.15	295	220	287	220	310	342	219	226	183	253	234	296	260
ENSG00000100129.18	1940	2302	2111	1394	2108	2331	1617	1861	1516	1374	1738	1526	1588
ENSG00000100138.15	1412	1329	1255	1083	1656	1641	1130	897	1030	1049	1078	1091	892
ENSG00000100139.13	387	367	471	359	604	693	575	564	310	574	566	407	311
ENSG00000100142.16	536	466	443	372	475	505	334	297	325	339	373	471	288
ENSG00000100146.18	47	33	59	87	131	123	23	97	0	86	140	171	50
ENSG00000100147.14	81	68	100	83	114	135	167	178	113	125	95	121	65
ENSG00000100150.20	163	90	116	77	145	155	112	129	112	144	132	119	111
ENSG00000100151.16	389	284	370	260	428	544	322	346	298	354	331	456	308
ENSG00000100154.14	538	503	519	442	568	1072	734	707	416	585	736	580	565
ENSG00000100156.10	14	7	11	11	10	25	22	21	18	16	19	27	9
ENSG00000100162.15	0	0	19	2	2	0	3	1	0	1	1	0	1
ENSG00000100167.20	0	0	4	1	3	0	4	0	20	3	2	1	1
ENSG00000100170.10	2251	1613	2929	1960	2262	1880	1765	3793	2131	2586	1475	3069	1284
ENSG00000100181.22	34	31	11	59	63	157	59	62	46	82	197	96	52
ENSG00000100191.6	5	7	3	0	13	5	9	7	6	3	20	4	8
ENSG00000100196.11	207	316	151	137	224	312	280	166	141	119	353	323	232
ENSG00000100197.22	23	8	17	8	7	18	15	13	15	12	10	11	10
ENSG00000100201.23	6773	5959	6576	5593	7881	8923	7372	8461	6371	5606	7810	6341	7254
ENSG00000100206.10	10	35	23	13	24	24	28	26	17	25	29	35	32
ENSG00000100207.20	218	136	201	154	286	394	283	335	181	259	242	223	194
ENSG00000100209.11	41	41	32	19	26	31	31	28	22	28	20	26	17
ENSG00000100211.10	211	207	194	156	261	243	144	152	127	150	159	177	179
ENSG00000100216.6	735	751	721	553	780	766	633	530	597	585	619	568	552
ENSG00000100218.12	1	0	4	0	0	1	0	1	0	0	0	1	0
ENSG00000100219.16	1087	1079	1314	1015	1473	1736	1246	1380	923	1028	1462	1569	1213
ENSG00000100220.12	537	484	598	475	756	791	481	466	405	438	563	592	537
ENSG00000100221.10	608	466	500	335	774	677	519	515	400	505	652	574	615
ENSG00000100225.18	977	976	1043	768	1211	1106	974	797	690	766	1097	950	895
ENSG00000100226.16	886	755	1054	613	1350	1391	929	1066	730	1006	1016	1076	1027
ENSG00000100227.18	847	676	912	636	955	1351	798	911	713	774	995	895	843
ENSG00000100228.12	8	10	9	14	14	19	28	15	6	20	32	42	26
ENSG00000100234.12	5248	4385	6955	7080	6333	12042	11929	9250	7989	9574	15643	15985	8889
ENSG00000100239.16	909	761	802	654	1093	1518	694	957	751	969	996	1039	968
ENSG00000100241.21	1032	981	1176	880	2040	2326	1435	1639	1047	1684	1557	1804	1591
ENSG00000100242.15	686	471	764	503	1128	1334	857	940	698	953	1068	1233	1075
ENSG00000100243.21	14517	11866	14578	9775	20493	17972	16829	13504	8669	12056	16281	16767	13607
ENSG00000100246.13	168	168	137	120	149	202	141	94	103	123	143	118	122
ENSG00000100249.4	1	2	0	1	3	5	0	1	0	4	3	3	2
ENSG00000100253.13	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000100258.18	633	465	653	532	840	966	636	659	506	616	912	718	601
ENSG00000100263.14	256	266	277	153	323	331	224	183	185	196	261	164	186
ENSG00000100266.19	838	786	930	797	1224	1716	958	1022	987	1374	1230	1209	914
ENSG00000100271.17	159	150	148	144	114	158	140	133	104	107	136	129	79
ENSG00000100276.10	34	15	19	37	40	25	21	21	21	25	37	27	25
ENSG00000100280.16	861	700	998	645	1315	1511	991	1090	680	997	1169	1387	976
ENSG00000100281.14	197	189	278	198	238	332	250	257	237	255	286	247	319
ENSG00000100284.21	1137	706	1015	696	1394	1118	682	742	763	1150	1016	908	977
ENSG00000100285.10	0	1	4	2	3	10	8	0	2	6	9	9	5
ENSG00000100288.20	27	15	10	11	20	14	24	16	16	16	45	15	25
ENSG00000100290.3	4	3	0	1	3	2	6	3	3	0	1	0	0
ENSG00000100292.18	89	84	125	50	103	109	159	68	40	65	121	314	64
ENSG00000100294.13	213	197	210	168	231	295	149	168	143	145	161	155	163
ENSG00000100296.14	647	500	443	346	604	737	459	545	360	434	471	532	541
ENSG00000100297.16	277	160	221	184	270	369	219	258	170	188	280	250	222
ENSG00000100298.16	2	0	1	1	0	9	4	4	2	5	6	3	5
ENSG00000100299.18	657	613	748	595	868	1025	677	713	621	678	936	916	707
ENSG00000100300.18	923	748	698	575	1062	926	710	509	513	618	693	541	379
ENSG00000100302.7	179	120	204	192	155	288	107	187	234	335	223	239	138
ENSG00000100304.13	383	271	383	240	509	442	396	405	248	395	348	360	411
ENSG00000100307.13	1270	973	1576	1109	2030	2242	1687	1883	1369	1397	1842	1632	1702
ENSG00000100311.17	547	483	466	526	623	732	506	610	417	700	641	588	472
ENSG00000100312.11	2	0	0	2	9	4	5	6	7	17	7	0	2
ENSG00000100314.4	1	0	1	2	2	5	1	1	1	2	1	3	2
ENSG00000100316.16	3633	3444	3383	2552	3813	5006	4079	3896	2663	2178	3598	3845	3042
ENSG00000100319.13	92	71	77	76	113	114	62	50	60	65	81	89	56
ENSG00000100320.23	1972	1359	1760	1551	2395	2860	2263	2817	1585	2012	1939	2000	1734
ENSG00000100321.15	606	586	744	475	702	804	575	689	489	656	715	630	424
ENSG00000100324.14	623	469	531	463	702	824	532	570	492	647	633	607	483
ENSG00000100325.15	1092	774	800	633	1082	1334	773	768	693	691	765	971	728
ENSG00000100330.16	102	105	78	72	124	153	135	98	95	121	92	85	114
ENSG00000100335.15	381	332	450	323	416	526	406	398	304	440	355	371	374
ENSG00000100336.17	122	52	112	88	204	249	362	440	20	144	112	29	114
ENSG00000100341.12	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100342.21	273	252	328	307	335	526	566	460	263	384	491	392	493
ENSG00000100344.11	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000100345.22	2704	2530	4420	3207	6854	10778	7707	7496	4940	6697	7980	7413	6867
ENSG00000100346.18	0	0	0	1	2	3	2	4	0	1	2	3	1
ENSG00000100347.15	859	1044	875	683	1178	939	586	601	593	753	564	611	590
ENSG00000100348.10	2793	2694	2587	2047	2884	2730	1792	2066	2039	1899	2154	2084	1906
ENSG00000100350.15	168	199	509	246	272	382	415	317	224	327	361	424	224
ENSG00000100351.17	17	16	33	8	9	25	17	30	9	17	16	24	15
ENSG00000100353.18	1644	1523	1624	1177	2055	2351	1345	1553	1251	1166	1424	1473	1351
ENSG00000100354.21	1019	887	930	796	1034	1260	1161	1291	918	1040	1206	1165	1046
ENSG00000100359.21	7	3	13	7	13	10	10	2	8	7	4	4	6
ENSG00000100360.15	346	342	306	298	426	420	359	382	277	276	366	308	249
ENSG00000100362.13	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000100364.19	390	336	365	272	518	715	434	395	193	344	562	543	378
ENSG00000100365.16	117	59	68	59	53	101	60	71	31	114	176	95	88
ENSG00000100368.14	75	53	77	56	80	131	286	117	61	98	182	98	110
ENSG00000100372.15	86	80	75	55	75	72	66	72	69	69	96	57	78
ENSG00000100373.10	0	0	3	3	0	0	0	1	3	0	4	4	1
ENSG00000100376.12	344	458	209	524	182	312	140	171	169	240	252	690	631
ENSG00000100379.17	133	199	178	96	302	263	235	134	105	108	228	195	199
ENSG00000100380.14	2749	2605	2779	2364	3466	3933	2763	3272	2493	2591	2945	3113	2993
ENSG00000100385.14	23	19	87	50	21	78	25	78	48	39	67	73	82
ENSG00000100387.9	754	690	670	611	703	701	551	456	515	450	584	541	450
ENSG00000100393.14	1200	922	1258	1088	1748	2474	1889	2173	1315	1700	1835	1458	1418
ENSG00000100395.15	247	220	254	214	264	385	249	244	253	256	309	283	211
ENSG00000100399.16	216	77	201	125	88	244	98	104	65	136	69	166	34
ENSG00000100401.20	721	494	673	549	944	1060	774	720	470	714	766	920	639
ENSG00000100403.12	958	688	1178	880	1517	2100	1497	1631	1154	1655	1662	1889	1461
ENSG00000100410.8	271	219	152	175	228	252	183	181	148	153	188	200	183
ENSG00000100412.17	12698	8198	11719	10228	14792	17381	10140	14058	12003	13899	12524	12705	10011
ENSG00000100413.17	196	138	157	126	269	284	208	220	170	192	281	267	237
ENSG00000100416.15	526	334	418	353	447	583	443	388	409	394	440	420	342
ENSG00000100417.12	187	176	184	101	236	171	157	109	109	130	161	149	147
ENSG00000100418.8	1291	1239	1227	934	1613	1318	1044	1098	808	1258	1097	1212	1024
ENSG00000100422.14	1890	1823	1703	1373	2565	2477	1896	2025	1523	1858	1928	1968	1953
ENSG00000100425.18	321	345	366	291	493	629	410	427	379	417	493	388	429
ENSG00000100426.7	146	154	179	109	200	264	165	159	121	203	158	156	171
ENSG00000100427.16	5	0	13	0	1	5	4	3	6	0	16	27	5
ENSG00000100429.18	15	7	18	10	15	13	13	16	11	11	32	13	10
ENSG00000100433.16	15	10	1	4	12	6	1	0	1	11	6	4	5
ENSG00000100439.10	745	760	761	443	843	862	838	669	584	559	715	753	588
ENSG00000100441.10	311	228	270	246	363	457	319	395	251	375	321	352	287
ENSG00000100442.11	490	440	409	338	461	771	387	481	341	369	386	392	389
ENSG00000100445.17	148	116	97	106	126	169	100	92	112	113	157	111	114
ENSG00000100448.4	11	6	11	0	40	22	10	2	0	16	65	22	5
ENSG00000100450.13	20	16	56	17	6	14	16	17	17	2	12	17	13
ENSG00000100453.13	20	29	42	23	8	27	6	44	23	12	11	21	14
ENSG00000100461.18	708	677	901	588	1080	1109	778	833	581	600	865	787	810
ENSG00000100462.16	455	313	480	290	469	466	474	399	391	368	464	490	382
ENSG00000100473.18	9	5	9	4	7	16	4	14	4	12	11	19	11
ENSG00000100478.15	166	103	129	98	167	184	126	143	132	103	131	116	116
ENSG00000100479.13	9	3	18	14	11	13	17	8	8	4	11	17	8
ENSG00000100483.14	81	57	53	58	73	90	78	101	58	49	65	61	69
ENSG00000100485.12	1253	1122	1251	871	1323	1586	1088	1507	1177	1322	1290	1083	1239
ENSG00000100490.9	32	49	24	24	51	52	52	44	15	33	45	46	42
ENSG00000100503.26	680	411	468	406	472	584	667	763	577	582	573	559	577
ENSG00000100504.17	51	58	74	71	101	171	95	83	40	67	158	147	174
ENSG00000100505.13	17	29	23	31	36	20	22	16	13	18	17	31	18
ENSG00000100519.12	752	698	696	623	758	974	722	735	678	633	700	712	761
ENSG00000100522.10	28	46	49	44	71	82	54	54	34	64	70	52	48
ENSG00000100523.16	238	253	203	194	217	290	259	261	155	226	258	247	236
ENSG00000100526.20	30	35	53	30	20	25	27	13	15	33	25	26	20
ENSG00000100528.12	730	811	784	653	806	805	782	703	760	572	845	667	725
ENSG00000100532.12	159	180	151	122	150	141	140	131	72	97	141	139	144
ENSG00000100554.12	1712	2126	1738	1452	2130	1726	1343	1395	1299	1683	1420	1454	1465
ENSG00000100557.10	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000100558.9	1	1	4	4	3	7	11	0	0	4	2	1	4
ENSG00000100564.9	85	84	106	105	133	121	83	86	77	86	86	94	93
ENSG00000100565.15	1	0	1	0	1	0	0	1	0	0	1	0	1
ENSG00000100567.13	770	636	687	639	804	776	539	772	620	606	667	684	603
ENSG00000100568.11	769	797	641	473	797	758	799	823	512	552	626	687	647
ENSG00000100575.14	224	169	159	144	200	200	130	160	130	95	131	172	181
ENSG00000100577.19	220	175	181	201	163	147	122	174	78	177	126	139	73
ENSG00000100578.18	173	158	203	181	196	264	215	242	174	224	251	184	217
ENSG00000100580.8	120	143	170	138	186	193	218	242	139	179	177	152	187
ENSG00000100583.4	0	6	2	0	0	3	6	1	0	2	2	2	3
ENSG00000100591.8	1416	1225	1171	1065	1665	1877	1014	1036	887	1019	1140	1246	982
ENSG00000100592.16	627	397	609	590	506	803	763	1090	647	776	868	830	650
ENSG00000100593.18	0	1	0	0	0	0	0	0	0	3	0	0	0
ENSG00000100596.7	253	288	243	274	275	361	308	305	199	278	290	280	333
ENSG00000100599.16	261	398	305	313	507	783	327	428	421	540	695	537	642
ENSG00000100600.15	1562	909	1919	1275	1476	2461	1736	1787	978	1569	2105	2528	1652
ENSG00000100601.10	252	190	299	231	301	277	189	205	170	210	248	208	265
ENSG00000100603.14	464	366	463	394	543	727	394	479	338	398	478	493	469
ENSG00000100604.13	0	0	1	1	0	0	0	1	2	0	2	2	2
ENSG00000100605.17	2069	1727	1658	1382	2584	2599	2134	1834	1488	1780	1866	2410	1548
ENSG00000100612.14	259	307	301	261	377	436	323	317	232	230	295	388	307
ENSG00000100614.18	1446	1294	1378	1147	1890	1945	1583	1912	1382	1672	1436	1431	1756
ENSG00000100625.9	15	24	23	5	24	21	36	12	4	24	30	31	30
ENSG00000100626.17	2696	1271	2086	2172	1973	2998	1595	2495	2860	2701	2091	3063	1811
ENSG00000100628.12	2641	1612	2057	1767	2921	2911	1636	2551	1808	2526	2583	2738	1488
ENSG00000100629.17	17	21	22	17	15	45	25	36	17	30	27	18	18
ENSG00000100632.11	260	261	202	204	238	305	234	157	170	183	214	181	173
ENSG00000100644.17	933	777	1135	942	1289	1461	1402	1460	1085	1388	1329	1316	1258
ENSG00000100647.8	495	475	528	388	864	871	734	727	519	663	794	640	854
ENSG00000100650.16	2696	2154	2583	2162	2917	3151	2323	2961	2214	2454	3069	2564	2741
ENSG00000100652.5	1	0	0	0	0	1	0	0	0	1	2	3	0
ENSG00000100664.11	2591	2257	2563	2199	2747	3981	2633	3390	2504	3042	2831	2812	2340
ENSG00000100665.12	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100678.19	1	3	0	0	3	4	3	3	0	1	0	2	3
ENSG00000100697.15	410	419	423	440	538	566	545	588	357	544	565	468	550
ENSG00000100711.14	424	309	344	253	502	571	334	314	276	344	416	397	299
ENSG00000100714.17	937	790	1022	690	1067	876	866	985	955	931	820	1043	889
ENSG00000100721.11	0	0	0	1	0	0	2	2	0	0	0	0	0
ENSG00000100722.20	774	630	702	517	701	897	736	804	607	641	729	785	631
ENSG00000100726.15	318	277	331	237	453	575	333	341	304	317	394	370	277
ENSG00000100731.16	759	819	731	686	937	1044	944	1124	767	943	910	727	827
ENSG00000100739.11	0	0	0	0	0	0	0	3	0	1	1	3	0
ENSG00000100744.15	133	139	137	166	138	169	204	138	105	98	140	138	159
ENSG00000100749.8	49	45	78	44	46	60	62	50	55	40	67	56	44
ENSG00000100764.14	369	303	346	233	358	399	334	300	271	261	303	310	278
ENSG00000100767.17	17	42	61	30	51	70	94	36	29	55	133	96	72
ENSG00000100784.12	154	102	175	154	133	166	146	194	120	176	159	148	146
ENSG00000100796.17	513	523	512	381	545	617	581	556	422	579	569	540	570
ENSG00000100802.15	112	96	106	72	130	131	126	126	103	101	133	103	69
ENSG00000100804.19	1167	1056	964	839	1138	1079	720	677	734	844	757	751	569
ENSG00000100811.14	1095	893	999	791	1253	1525	1173	1175	926	1213	1185	1097	1083
ENSG00000100813.14	1619	1351	1799	1505	2216	2897	2147	2377	1683	1901	2379	2200	1947
ENSG00000100814.18	1023	1134	890	704	1180	1060	895	978	865	680	952	594	1055
ENSG00000100815.12	382	444	526	389	574	763	592	677	512	590	577	550	682
ENSG00000100823.12	1744	1881	1711	1356	1810	1631	1462	1363	1322	1284	1539	1298	1365
ENSG00000100836.10	187	199	232	197	225	302	204	209	230	168	325	182	248
ENSG00000100842.13	77	102	117	102	104	211	133	100	94	121	251	252	123
ENSG00000100852.13	380	375	375	309	509	617	566	694	392	611	417	345	442
ENSG00000100865.15	351	269	342	264	344	469	328	324	230	329	313	339	268
ENSG00000100867.15	0	0	0	0	1	2	4	0	0	0	2	0	1
ENSG00000100883.13	398	369	502	412	525	607	541	485	450	445	508	413	534
ENSG00000100884.9	2	1	7	3	4	10	3	5	0	0	0	0	1
ENSG00000100888.15	629	476	590	486	797	998	780	807	552	725	679	640	618
ENSG00000100889.12	24	31	57	30	45	59	51	37	32	37	66	87	59
ENSG00000100890.16	29	39	37	38	59	59	47	42	40	45	41	39	49
ENSG00000100897.18	1148	1062	1015	897	1357	1341	922	1082	1009	1045	971	1088	1001
ENSG00000100902.11	36	69	58	68	63	57	61	34	30	45	57	43	31
ENSG00000100906.11	1419	973	1131	832	1610	2092	1408	953	977	1391	1397	1220	1028
ENSG00000100908.14	122	81	77	87	107	146	76	68	58	62	92	96	67
ENSG00000100911.16	654	513	673	608	651	794	470	627	568	533	601	697	571
ENSG00000100916.14	119	102	159	107	133	123	130	163	167	136	151	151	170
ENSG00000100918.13	66	61	143	99	163	191	114	138	109	138	165	133	123
ENSG00000100926.15	15	24	18	14	36	38	20	13	13	15	45	27	29
ENSG00000100934.15	677	846	919	730	1355	1426	1191	1122	804	1141	1200	1150	1112
ENSG00000100938.18	545	479	512	401	543	424	305	492	402	444	525	372	474
ENSG00000100941.9	592	476	641	473	930	1029	745	745	554	619	747	679	684
ENSG00000100949.14	480	407	393	366	472	439	311	329	368	416	346	361	330
ENSG00000100968.14	297	224	285	243	416	485	292	285	267	334	653	519	435
ENSG00000100979.15	610	546	1140	623	714	1032	1774	762	515	663	1404	2613	1150
ENSG00000100982.12	921	708	820	594	1159	1144	751	878	702	672	869	783	732
ENSG00000100983.12	394	352	407	328	517	398	302	367	266	349	387	382	295
ENSG00000100985.7	4	1	12	0	24	33	8	16	10	9	16	20	15
ENSG00000100987.15	9	11	13	9	8	7	7	6	12	11	12	6	7
ENSG00000100991.12	1072	770	952	805	1311	1505	972	981	870	1101	951	1111	968
ENSG00000100994.12	6648	6364	7792	5588	10894	11504	8503	9439	6298	7610	7731	6235	6385
ENSG00000100997.20	709	794	615	400	824	871	648	562	370	519	584	774	551
ENSG00000101000.6	73	72	42	65	73	98	153	81	61	44	146	74	103
ENSG00000101003.10	4	2	9	5	5	3	9	9	10	9	7	2	6
ENSG00000101004.15	46	24	47	42	14	72	39	80	42	115	61	83	35
ENSG00000101017.14	132	101	103	97	96	170	94	100	74	109	145	130	92
ENSG00000101019.22	1441	1213	1270	1175	1488	1545	1146	1097	1096	1405	1221	1239	1000
ENSG00000101040.19	631	549	511	358	703	1118	734	735	608	684	581	660	573
ENSG00000101049.17	2	6	7	8	8	6	14	2	7	5	8	7	5
ENSG00000101052.13	135	160	112	103	107	163	158	116	98	88	166	137	94
ENSG00000101057.16	9	5	17	1	3	1	16	3	3	9	3	5	8
ENSG00000101074.5	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000101076.17	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000101079.21	862	614	941	749	792	979	821	878	758	769	766	869	636
ENSG00000101082.14	6	17	25	20	12	15	13	24	10	7	27	18	15
ENSG00000101084.18	110	74	69	60	84	112	47	48	42	61	53	56	29
ENSG00000101096.20	113	107	120	103	173	223	395	159	110	206	222	145	185
ENSG00000101098.13	1	0	22	2	3	3	11	4	1	3	43	44	4
ENSG00000101104.13	72	57	74	80	122	147	111	105	43	87	141	104	103
ENSG00000101109.12	109	124	114	106	152	208	165	156	116	159	179	148	193
ENSG00000101115.13	5	5	4	5	5	14	5	4	1	8	7	21	3
ENSG00000101126.18	717	618	662	616	969	1221	1000	907	785	941	965	820	939
ENSG00000101132.10	145	217	160	156	161	148	118	165	141	115	123	134	134
ENSG00000101134.12	228	316	252	229	400	365	308	154	216	180	291	210	289
ENSG00000101138.12	405	324	345	333	425	444	339	329	285	349	335	312	324
ENSG00000101144.13	15	15	72	160	98	116	91	83	14	116	196	269	81
ENSG00000101146.13	271	203	237	212	337	287	220	245	189	230	229	159	247
ENSG00000101150.18	1595	1314	1491	1179	1881	2100	1350	1536	1268	1309	1625	1495	1453
ENSG00000101152.11	787	659	854	601	1215	1409	914	925	811	948	936	968	877
ENSG00000101158.15	893	800	831	704	879	799	637	800	714	692	819	721	702
ENSG00000101160.14	2177	2050	1824	1455	2140	2798	2190	1835	1256	1427	1856	2598	1727
ENSG00000101161.8	835	585	837	643	1142	1561	790	965	784	737	883	1008	945
ENSG00000101162.4	2	1	4	3	8	11	6	8	2	6	6	12	7
ENSG00000101166.16	544	546	595	436	716	724	540	649	513	500	531	577	546
ENSG00000101180.16	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000101181.17	546	464	657	371	708	629	421	503	371	574	609	453	366
ENSG00000101182.15	1497	1328	1198	1074	1436	1486	1016	945	1014	1040	1028	1143	800
ENSG00000101187.16	32	30	48	38	77	126	133	47	76	77	77	74	58
ENSG00000101188.5	0	0	3	1	0	0	2	0	1	3	1	1	0
ENSG00000101189.7	219	183	205	179	251	270	144	163	122	181	177	190	154
ENSG00000101190.13	124	141	164	82	116	181	165	105	80	121	127	111	111
ENSG00000101191.17	1018	766	1022	741	1283	1401	1062	1036	851	878	938	828	871
ENSG00000101193.8	477	436	452	320	562	651	435	406	371	375	423	499	453
ENSG00000101194.18	7	16	20	14	49	69	46	24	11	28	46	32	29
ENSG00000101197.13	0	14	2	7	3	3	2	1	11	27	8	0	4
ENSG00000101198.15	0	0	0	2	1	0	0	2	0	3	1	1	2
ENSG00000101199.13	637	426	519	474	896	887	584	677	506	655	888	669	682
ENSG00000101200.5	0	2	0	0	0	0	0	0	0	3	0	0	0
ENSG00000101203.16	0	0	2	0	0	0	1	1	5	1	0	0	0
ENSG00000101204.18	1	0	1	4	10	3	3	0	1	3	1	0	1
ENSG00000101210.13	22303	20511	19042	15217	27632	34188	12750	20871	17453	15708	18027	17037	13779
ENSG00000101213.7	7	7	5	11	3	16	6	11	11	5	21	12	5
ENSG00000101216.11	231	184	228	170	278	353	201	223	168	218	260	210	207
ENSG00000101220.18	183	175	165	121	176	234	131	124	103	129	181	155	123
ENSG00000101222.12	1	0	2	1	2	2	2	0	0	0	2	2	1
ENSG00000101224.17	200	238	296	218	385	254	318	342	181	273	509	353	318
ENSG00000101230.6	47	51	23	31	53	36	36	38	18	49	56	31	37
ENSG00000101236.17	119	151	133	136	216	285	194	200	121	235	275	243	196
ENSG00000101246.20	443	344	364	290	444	587	315	312	325	347	446	366	294
ENSG00000101247.18	370	387	307	330	400	405	269	238	297	302	299	318	236
ENSG00000101251.13	5	2	2	1	5	6	5	3	0	2	7	4	6
ENSG00000101255.11	32	20	29	23	35	68	23	13	36	22	29	34	42
ENSG00000101265.16	49	104	83	63	108	104	99	93	80	79	164	151	125
ENSG00000101266.19	1546	1462	1645	1426	1909	2046	1836	1898	1509	1674	1727	1755	1793
ENSG00000101276.18	27	50	42	51	136	227	60	63	64	72	53	74	102
ENSG00000101278.6	1	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000101280.8	0	2	6	2	0	9	1	2	6	6	2	8	5
ENSG00000101282.9	1	1	0	0	0	0	1	0	1	0	9	6	2
ENSG00000101290.14	2391	2005	2549	2092	2611	2927	2410	2888	2057	2972	2121	2493	2497
ENSG00000101292.8	4	1	4	3	0	1	2	1	5	1	1	0	1
